,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
10956,6.581481918238994,6.638798999779363,9.33,1100.0,1,8500.0,15100.0,3900.0,1700.0,666.0,139.0
3690,6.212078106508876,6.638798999779363,0.0,66.0,1,512.0,901.0,138.0,55.0,56.0,11.0
6599,6.549223300970874,6.638798999779363,10.0,5100.0,0,3000.0,2900.0,2900.0,957.0,339.0,11.0
330,5.720540696002301,6.638798999779363,0.0,3600.0,0,2500.0,3400.0,1300.0,570.0,200.0,3.0
8039,6.549223300970874,6.638798999779363,8.43,1300.0,0,872.0,419.0,75.0,47.0,37.0,23.0
1864,5.720540696002301,6.638798999779363,0.0,239.0,0,223.0,184.0,64.0,55.0,20.0,5.0
15409,6.549223300970874,6.116376146788991,7.67,323.0,1,2400.0,2700.0,977.0,588.0,293.0,29.0
5421,6.549223300970874,6.638798999779363,8.0,3200.0,0,1700.0,1500.0,685.0,212.0,82.0,59.0
12146,6.581481918238994,6.638798999779363,9.08,222.0,0,771.0,849.0,88.0,56.0,36.0,25.0
5426,6.549223300970874,6.638798999779363,0.0,1500.0,0,659.0,512.0,290.0,168.0,56.0,7.0
3060,6.212078106508876,6.638798999779363,0.0,1200.0,0,1600.0,3600.0,601.0,277.0,131.0,31.0
16758,6.581481918238994,6.116376146788991,8.51,76.0,0,366.0,371.0,14.0,13.0,31.0,4.0
6584,6.549223300970874,6.638798999779363,5.5,1700.0,0,1200.0,1200.0,594.0,263.0,100.0,7.0
4329,6.212078106508876,6.638798999779363,10.0,176.0,0,83.0,96.0,13.0,15.0,9.0,1.0
12322,6.581481918238994,6.638798999779363,8.66,262.0,0,513.0,371.0,108.0,29.0,9.0,37.0
4414,6.212078106508876,6.638798999779363,8.5,89.0,1,471.0,805.0,34.0,21.0,31.0,17.0
11122,6.581481918238994,6.638798999779363,9.09,344.0,0,1700.0,1100.0,230.0,128.0,50.0,18.0
14582,6.212078106508876,6.116376146788991,8.0,4600.0,0,6500.0,14900.0,2900.0,2000.0,1400.0,64.0
2335,6.212078106508876,6.638798999779363,7.0,1500.0,1,5500.0,22100.0,2400.0,1200.0,1100.0,19.0
15292,6.549223300970874,6.116376146788991,9.0,898.0,0,2200.0,2600.0,730.0,435.0,437.0,1.0
9694,6.549223300970874,6.638798999779363,8.65,32.0,0,135.0,143.0,9.0,5.0,9.0,3.0
5218,6.212078106508876,6.638798999779363,5.27,17.0,0,98.0,55.0,9.0,2.0,7.0,2.0
18330,6.549223300970874,4.637315837937385,9.17,45.0,2,136.0,156.0,2.0,2.0,14.0,4.0
18365,6.581481918238994,4.637315837937385,10.0,412.0,1,2100.0,3400.0,826.0,486.0,301.0,37.0
5405,6.549223300970874,6.638798999779363,0.0,1300.0,0,1000.0,1100.0,364.0,237.0,126.0,7.0
6573,6.549223300970874,6.638798999779363,10.0,3200.0,0,1200.0,1300.0,455.0,217.0,67.0,9.0
2831,6.212078106508876,6.638798999779363,7.0,1400.0,3,3500.0,9900.0,2100.0,1500.0,1100.0,9.0
5040,6.212078106508876,6.638798999779363,0.0,3.0,1,52.0,78.0,6.0,4.0,8.0,1.0
14998,6.212078106508876,6.116376146788991,6.5,34.0,1,236.0,387.0,51.0,34.0,16.0,11.0
12120,6.581481918238994,6.638798999779363,7.0,41.0,1,80.0,224.0,46.0,16.0,17.0,9.0
17025,5.720540696002301,4.637315837937385,10.0,1000.0,1,3500.0,7000.0,2200.0,835.0,763.0,88.0
6973,6.549223300970874,6.638798999779363,9.5,1900.0,0,1900.0,3200.0,853.0,337.0,179.0,16.0
1949,5.720540696002301,6.638798999779363,8.43,49.0,0,257.0,231.0,12.0,13.0,22.0,40.0
10928,6.581481918238994,6.638798999779363,10.0,2900.0,0,2600.0,2500.0,318.0,165.0,71.0,213.0
930,6.581481918238994,6.638798999779363,7.5,4100.0,0,3200.0,3600.0,541.0,236.0,123.0,21.0
2737,6.212078106508876,6.638798999779363,0.0,497.0,1,3700.0,6800.0,1500.0,1000.0,595.0,42.0
2246,6.212078106508876,6.638798999779363,9.0,3200.0,0,6100.0,14600.0,2100.0,845.0,839.0,96.0
13552,6.581481918238994,6.638798999779363,6.5,12.0,0,14.0,13.0,2.0,1.0,6.0,64.0
2570,6.212078106508876,6.638798999779363,8.84,1300.0,0,3800.0,10200.0,1100.0,743.0,569.0,49.0
15568,6.549223300970874,6.116376146788991,0.0,178.0,3,629.0,1400.0,181.0,80.0,134.0,5.0
13760,5.720540696002301,6.116376146788991,9.67,31900.0,0,7100.0,7600.0,8200.0,2200.0,476.0,4.0
16824,6.581481918238994,6.116376146788991,8.99,81.0,0,382.0,494.0,14.0,21.0,23.0,2.0
243,5.720540696002301,6.638798999779363,8.61,5400.0,0,1900.0,2500.0,792.0,483.0,205.0,7.0
5322,6.549223300970874,6.638798999779363,0.0,2500.0,0,1200.0,1900.0,450.0,209.0,85.0,9.0
1617,5.720540696002301,6.638798999779363,0.0,143.0,0,358.0,304.0,74.0,50.0,42.0,56.0
1793,5.720540696002301,6.638798999779363,7.96,848.0,0,292.0,201.0,20.0,20.0,12.0,10.0
12069,6.581481918238994,6.638798999779363,8.91,883.0,0,206.0,406.0,42.0,15.0,10.0,2.0
1845,5.720540696002301,6.638798999779363,7.62,380.0,0,183.0,153.0,17.0,18.0,8.0,5.0
12396,6.581481918238994,6.638798999779363,0.0,76.0,0,108.0,74.0,18.0,10.0,4.0,9.0
7766,6.549223300970874,6.638798999779363,8.6,2600.0,0,440.0,362.0,65.0,33.0,10.0,2.0
1527,5.720540696002301,6.638798999779363,8.28,2100.0,0,475.0,426.0,79.0,46.0,27.0,6.0
17759,6.549223300970874,4.637315837937385,9.0,2800.0,0,5400.0,8100.0,3900.0,1300.0,593.0,221.0
277,5.720540696002301,6.638798999779363,7.75,13800.0,0,4000.0,7800.0,4500.0,1500.0,438.0,5.0
10329,6.581481918238994,6.638798999779363,9.5,1000.0,3,3900.0,6200.0,860.0,335.0,579.0,141.0
3432,6.212078106508876,6.638798999779363,0.0,213.0,1,1400.0,2300.0,474.0,234.0,154.0,39.0
11469,6.581481918238994,6.638798999779363,0.0,114.0,1,341.0,885.0,230.0,99.0,36.0,10.0
4750,6.212078106508876,6.638798999779363,6.0,750.0,0,623.0,687.0,21.0,16.0,12.0,11.0
9220,6.549223300970874,6.638798999779363,8.76,192.0,0,107.0,371.0,27.0,13.0,15.0,8.0
14943,6.212078106508876,6.116376146788991,8.83,225.0,1,1900.0,3800.0,111.0,71.0,133.0,59.0
6866,6.549223300970874,6.638798999779363,9.21,5800.0,0,2200.0,2600.0,1500.0,643.0,240.0,6.0
12546,6.581481918238994,6.638798999779363,8.82,264.0,1,1400.0,2400.0,350.0,221.0,126.0,36.0
18937,6.581481918238994,4.637315837937385,0.0,51.0,1,321.0,350.0,92.0,82.0,62.0,40.0
9279,6.549223300970874,6.638798999779363,8.16,668.0,0,255.0,154.0,13.0,11.0,7.0,5.0
17086,5.720540696002301,4.637315837937385,8.97,632.0,0,2900.0,2700.0,656.0,433.0,300.0,17.0
6600,6.549223300970874,6.638798999779363,7.0,723.0,0,1500.0,2900.0,797.0,297.0,140.0,29.0
19,5.720540696002301,6.638798999779363,9.75,8200.0,0,3400.0,3500.0,3400.0,921.0,234.0,7.0
17678,6.212078106508876,4.637315837937385,8.25,2.0,1,51.0,35.0,3.0,5.0,3.0,7.0
633,5.720540696002301,6.638798999779363,5.5,7100.0,0,2700.0,4500.0,2700.0,948.0,337.0,7.0
2196,6.212078106508876,6.638798999779363,7.5,1300.0,0,5300.0,14200.0,1600.0,942.0,1100.0,149.0
13920,5.720540696002301,6.116376146788991,9.0,7700.0,0,13000.0,34400.0,13700.0,4000.0,2500.0,36.0
1955,5.720540696002301,6.638798999779363,8.25,63.0,0,185.0,185.0,7.0,4.0,13.0,1.0
1122,5.720540696002301,6.638798999779363,0.0,430.0,1,1200.0,1800.0,519.0,290.0,142.0,1.0
11567,6.581481918238994,6.638798999779363,0.0,166.0,0,377.0,541.0,72.0,32.0,17.0,12.0
11397,6.581481918238994,6.638798999779363,8.5,438.0,0,674.0,1400.0,377.0,129.0,48.0,7.0
107,5.720540696002301,6.638798999779363,0.0,4500.0,0,2200.0,2300.0,895.0,512.0,202.0,6.0
656,5.720540696002301,6.638798999779363,8.0,3000.0,0,2000.0,3300.0,872.0,509.0,277.0,6.0
1303,5.720540696002301,6.638798999779363,0.0,675.0,0,336.0,355.0,134.0,70.0,48.0,9.0
5257,6.212078106508876,6.638798999779363,7.26,15.0,0,47.0,22.0,0.0,3.0,3.0,3.0
10195,6.581481918238994,6.638798999779363,7.63,3200.0,1,11300.0,42800.0,8100.0,2500.0,2100.0,74.0
13995,5.720540696002301,6.116376146788991,9.0,2000.0,0,7900.0,10100.0,3900.0,2300.0,1000.0,17.0
16543,6.581481918238994,6.116376146788991,8.29,130.0,1,924.0,842.0,208.0,164.0,86.0,6.0
12170,6.581481918238994,6.638798999779363,8.74,227.0,0,609.0,548.0,87.0,24.0,20.0,156.0
4278,6.212078106508876,6.638798999779363,8.37,204.0,0,173.0,91.0,34.0,11.0,2.0,5.0
8363,6.549223300970874,6.638798999779363,8.31,419.0,0,451.0,560.0,68.0,57.0,34.0,8.0
19038,6.581481918238994,4.637315837937385,8.0,62.0,0,137.0,137.0,0.0,4.0,4.0,2.0
9038,6.549223300970874,6.638798999779363,8.03,880.0,0,334.0,192.0,21.0,15.0,13.0,3.0
3671,6.212078106508876,6.638798999779363,0.0,86.0,1,520.0,1200.0,170.0,85.0,74.0,12.0
18828,6.581481918238994,4.637315837937385,0.0,68.0,1,374.0,788.0,76.0,56.0,46.0,6.0
11701,6.581481918238994,6.638798999779363,8.0,194.0,0,883.0,1500.0,113.0,86.0,46.0,26.0
6614,6.549223300970874,6.638798999779363,8.83,2300.0,0,1500.0,2600.0,335.0,181.0,112.0,10.0
4935,6.212078106508876,6.638798999779363,0.0,11.0,1,56.0,110.0,15.0,2.0,8.0,1.0
4186,6.212078106508876,6.638798999779363,10.0,179.0,0,468.0,605.0,143.0,68.0,25.0,8.0
360,5.720540696002301,6.638798999779363,0.0,5200.0,0,2600.0,3600.0,1400.0,688.0,385.0,12.0
9273,6.549223300970874,6.638798999779363,0.0,29.0,0,117.0,80.0,15.0,11.0,7.0,5.0
1852,5.720540696002301,6.638798999779363,8.07,337.0,0,343.0,541.0,30.0,16.0,40.0,5.0
15191,6.549223300970874,6.116376146788991,0.0,2000.0,0,1500.0,1500.0,801.0,401.0,155.0,5.0
8865,6.549223300970874,6.638798999779363,0.0,252.0,1,80.0,160.0,85.0,33.0,13.0,1.0
12510,6.581481918238994,6.638798999779363,8.75,538.0,0,208.0,200.0,26.0,19.0,7.0,7.0
5422,6.549223300970874,6.638798999779363,10.0,4400.0,0,4200.0,7900.0,1700.0,611.0,383.0,33.0
3645,6.212078106508876,6.638798999779363,6.0,599.0,0,470.0,323.0,63.0,32.0,14.0,11.0
6148,6.549223300970874,6.638798999779363,7.5,5500.0,0,1700.0,1400.0,908.0,348.0,96.0,15.0
13469,6.581481918238994,6.638798999779363,8.44,19.0,0,148.0,153.0,7.0,5.0,13.0,7.0
5899,6.549223300970874,6.638798999779363,8.0,2400.0,1,7100.0,15500.0,3800.0,1000.0,472.0,58.0
13602,5.720540696002301,6.116376146788991,9.67,680.0,1,3700.0,5500.0,2000.0,779.0,498.0,86.0
8667,6.549223300970874,6.638798999779363,8.79,218.0,2,833.0,975.0,76.0,48.0,78.0,12.0
18454,6.581481918238994,4.637315837937385,10.0,2100.0,1,6100.0,24400.0,3700.0,1600.0,1300.0,649.0
12802,6.581481918238994,6.638798999779363,8.5,13.0,1,140.0,183.0,13.0,6.0,14.0,8.0
2113,6.212078106508876,6.638798999779363,0.0,214.0,1,1500.0,5100.0,358.0,198.0,195.0,9.0
4089,6.212078106508876,6.638798999779363,10.0,55.0,1,731.0,814.0,109.0,64.0,23.0,256.0
10473,6.581481918238994,6.638798999779363,10.0,1800.0,0,2700.0,1700.0,434.0,166.0,43.0,2.0
17743,6.549223300970874,4.637315837937385,9.0,728.0,1,2000.0,4400.0,1500.0,563.0,371.0,128.0
345,5.720540696002301,6.638798999779363,10.0,4100.0,0,2400.0,2400.0,2100.0,610.0,151.0,9.0
7468,6.549223300970874,6.638798999779363,7.0,484.0,0,312.0,388.0,96.0,63.0,36.0,11.0
9450,6.549223300970874,6.638798999779363,8.5,34.0,0,168.0,167.0,30.0,12.0,6.0,9.0
3027,6.212078106508876,6.638798999779363,8.63,3100.0,1,16400.0,45800.0,11900.0,3100.0,1800.0,201.0
109,5.720540696002301,6.638798999779363,10.0,1100.0,1,4000.0,5600.0,2200.0,1600.0,1200.0,52.0
1569,5.720540696002301,6.638798999779363,0.0,45.0,1,292.0,583.0,111.0,53.0,22.0,1.0
16460,6.581481918238994,6.116376146788991,8.96,573.0,0,1300.0,4100.0,125.0,107.0,139.0,26.0
15713,6.549223300970874,6.116376146788991,8.76,167.0,1,845.0,1100.0,247.0,128.0,156.0,11.0
5559,6.549223300970874,6.638798999779363,8.0,1900.0,0,2200.0,6000.0,1000.0,420.0,328.0,24.0
5850,6.549223300970874,6.638798999779363,8.76,1200.0,1,4400.0,12500.0,2200.0,797.0,863.0,67.0
18390,6.581481918238994,4.637315837937385,7.6,3300.0,1,14400.0,43900.0,7300.0,2700.0,3200.0,464.0
13800,5.720540696002301,6.116376146788991,9.75,2700.0,1,8400.0,17200.0,7200.0,3300.0,1900.0,44.0
3560,6.212078106508876,6.638798999779363,0.0,363.0,0,698.0,1100.0,298.0,251.0,216.0,16.0
456,5.720540696002301,6.638798999779363,10.0,913.0,1,2000.0,4500.0,1400.0,501.0,228.0,15.0
600,5.720540696002301,6.638798999779363,0.0,2900.0,0,2200.0,2100.0,877.0,499.0,310.0,6.0
1302,5.720540696002301,6.638798999779363,8.0,969.0,0,1400.0,2400.0,883.0,565.0,319.0,4.0
965,5.720540696002301,6.638798999779363,9.13,2200.0,0,2400.0,2700.0,657.0,366.0,201.0,10.0
18517,6.581481918238994,4.637315837937385,0.0,232.0,1,670.0,2100.0,295.0,171.0,125.0,45.0
14978,6.212078106508876,6.116376146788991,0.0,46.0,1,146.0,398.0,44.0,30.0,28.0,4.0
10485,6.581481918238994,6.638798999779363,4.78,1700.0,1,5400.0,25800.0,3100.0,744.0,1700.0,94.0
13691,5.720540696002301,6.116376146788991,10.0,18700.0,0,8900.0,10600.0,10600.0,2600.0,864.0,25.0
12615,6.581481918238994,6.638798999779363,9.08,290.0,0,1000.0,4100.0,32.0,12.0,89.0,7.0
2529,6.212078106508876,6.638798999779363,8.67,2200.0,0,1200.0,3300.0,920.0,292.0,132.0,4.0
15370,6.549223300970874,6.116376146788991,9.0,314.0,1,2000.0,2700.0,550.0,267.0,190.0,50.0
9520,6.549223300970874,6.638798999779363,7.92,126.0,0,201.0,202.0,11.0,6.0,15.0,2.0
1425,5.720540696002301,6.638798999779363,0.0,162.0,0,197.0,384.0,70.0,36.0,14.0,10.0
3732,5.720540696002301,6.638798999779363,9.0,109.0,1,565.0,925.0,134.0,81.0,70.0,8.0
11454,6.581481918238994,6.638798999779363,9.0,682.0,0,629.0,899.0,169.0,65.0,32.0,4.0
15176,5.720540696002301,6.116376146788991,8.67,4600.0,0,9700.0,12000.0,5400.0,2600.0,787.0,85.0
11373,6.581481918238994,6.638798999779363,9.17,142.0,1,688.0,1800.0,236.0,98.0,92.0,51.0
13026,6.581481918238994,6.638798999779363,8.66,66.0,0,219.0,336.0,12.0,7.0,18.0,1.0
7262,5.720540696002301,6.638798999779363,8.0,457.0,1,1200.0,2100.0,518.0,299.0,178.0,7.0
16622,6.581481918238994,6.116376146788991,8.96,540.0,0,1500.0,3100.0,62.0,55.0,84.0,29.0
10524,6.581481918238994,6.638798999779363,9.0,991.0,0,802.0,1500.0,445.0,89.0,42.0,17.0
12777,6.581481918238994,6.638798999779363,8.86,293.0,0,300.0,153.0,26.0,21.0,5.0,4.0
11329,6.581481918238994,6.638798999779363,8.0,185.0,0,709.0,1100.0,217.0,130.0,64.0,35.0
843,5.720540696002301,6.638798999779363,0.0,1600.0,0,739.0,804.0,457.0,211.0,88.0,5.0
1642,5.720540696002301,6.638798999779363,0.0,307.0,0,180.0,143.0,46.0,23.0,17.0,6.0
11056,6.581481918238994,6.638798999779363,8.66,1500.0,0,2000.0,2300.0,315.0,110.0,55.0,29.0
1211,5.720540696002301,6.638798999779363,0.0,268.0,0,578.0,1100.0,211.0,111.0,78.0,3.0
15274,6.549223300970874,6.116376146788991,9.5,2300.0,1,8600.0,19800.0,6500.0,2200.0,1600.0,114.0
15449,6.549223300970874,6.116376146788991,9.3,9400.0,0,12800.0,15100.0,9500.0,3300.0,1100.0,70.0
13631,5.720540696002301,6.116376146788991,9.0,4100.0,0,12200.0,14300.0,5700.0,2500.0,1400.0,46.0
11868,6.581481918238994,6.638798999779363,8.79,174.0,0,380.0,405.0,33.0,18.0,23.0,32.0
821,5.720540696002301,6.638798999779363,10.0,7300.0,0,2400.0,3900.0,3100.0,750.0,214.0,6.0
11605,6.581481918238994,6.638798999779363,0.0,78.0,1,501.0,952.0,151.0,96.0,35.0,1.0
16355,6.581481918238994,6.116376146788991,10.0,1400.0,1,6800.0,15900.0,2800.0,1600.0,1300.0,95.0
597,5.720540696002301,6.638798999779363,0.0,557.0,1,1400.0,2200.0,586.0,356.0,220.0,8.0
16415,6.581481918238994,6.116376146788991,9.27,462.0,1,2700.0,6900.0,359.0,147.0,198.0,37.0
10697,6.581481918238994,6.638798999779363,0.0,509.0,1,2200.0,5500.0,985.0,525.0,270.0,25.0
15677,6.549223300970874,6.116376146788991,0.0,172.0,1,1200.0,1400.0,501.0,249.0,139.0,18.0
14350,5.720540696002301,6.116376146788991,8.58,103.0,1,501.0,923.0,82.0,49.0,65.0,13.0
7969,6.549223300970874,6.638798999779363,7.0,715.0,0,524.0,494.0,119.0,83.0,34.0,7.0
11163,6.581481918238994,6.638798999779363,0.0,137.0,1,481.0,1400.0,226.0,101.0,78.0,5.0
5546,6.549223300970874,6.638798999779363,10.0,7300.0,0,6300.0,6300.0,3200.0,1700.0,678.0,10.0
3134,6.212078106508876,6.638798999779363,8.5,409.0,0,1400.0,2100.0,368.0,197.0,89.0,26.0
10783,6.581481918238994,6.638798999779363,8.0,994.0,1,6600.0,17800.0,2900.0,1100.0,956.0,52.0
10269,6.581481918238994,6.638798999779363,7.67,701.0,1,6400.0,13900.0,2400.0,773.0,609.0,100.0
11020,6.581481918238994,6.638798999779363,9.0,285.0,1,2300.0,4100.0,970.0,451.0,192.0,32.0
4201,6.212078106508876,6.638798999779363,8.42,219.0,0,703.0,642.0,70.0,44.0,26.0,14.0
17636,6.212078106508876,4.637315837937385,0.0,30.0,1,164.0,202.0,38.0,27.0,34.0,4.0
15119,6.212078106508876,6.116376146788991,0.0,17.0,1,134.0,136.0,22.0,32.0,22.0,8.0
8763,6.549223300970874,6.638798999779363,8.18,507.0,0,225.0,214.0,30.0,17.0,13.0,3.0
4555,6.212078106508876,6.638798999779363,0.0,12.0,1,129.0,242.0,19.0,18.0,7.0,3.0
17207,5.720540696002301,4.637315837937385,10.0,591.0,1,2700.0,3900.0,1800.0,799.0,318.0,26.0
12619,6.581481918238994,6.638798999779363,9.5,97.0,0,155.0,85.0,19.0,10.0,9.0,11.0
8054,6.549223300970874,6.638798999779363,0.0,95.0,1,430.0,815.0,132.0,80.0,43.0,1.0
3252,6.212078106508876,6.638798999779363,5.5,241.0,1,980.0,1800.0,417.0,202.0,126.0,6.0
9574,6.549223300970874,6.638798999779363,7.38,117.0,0,122.0,60.0,10.0,9.0,5.0,6.0
1824,5.720540696002301,6.638798999779363,7.78,980.0,0,283.0,168.0,20.0,9.0,13.0,8.0
751,5.720540696002301,6.638798999779363,10.0,1500.0,1,4000.0,5000.0,1600.0,1000.0,417.0,17.0
11129,6.581481918238994,6.638798999779363,9.04,298.0,0,1600.0,4600.0,201.0,114.0,163.0,75.0
7981,6.549223300970874,6.638798999779363,8.32,621.0,0,319.0,203.0,22.0,28.0,11.0,6.0
15852,6.549223300970874,6.116376146788991,10.0,154.0,1,1300.0,1000.0,401.0,326.0,131.0,37.0
15514,6.549223300970874,6.116376146788991,8.44,3000.0,0,4100.0,4700.0,913.0,548.0,276.0,61.0
3453,6.212078106508876,6.638798999779363,5.33,118.0,1,1800.0,2400.0,192.0,124.0,83.0,97.0
5245,6.212078106508876,6.638798999779363,8.04,90.0,0,103.0,105.0,6.0,5.0,7.0,1.0
5348,6.549223300970874,6.638798999779363,9.01,1600.0,1,3300.0,4100.0,692.0,302.0,221.0,60.0
10312,6.581481918238994,6.638798999779363,0.0,465.0,1,742.0,2800.0,234.0,93.0,65.0,20.0
1530,5.720540696002301,6.638798999779363,0.0,85.0,1,187.0,332.0,79.0,66.0,96.0,19.0
5492,6.549223300970874,6.638798999779363,9.33,6200.0,0,2500.0,2200.0,967.0,258.0,99.0,7.0
11117,6.549223300970874,6.638798999779363,0.0,152.0,1,957.0,1600.0,259.0,178.0,101.0,32.0
15141,6.549223300970874,6.116376146788991,10.0,346.0,1,3300.0,3200.0,854.0,574.0,276.0,20.0
1356,5.720540696002301,6.638798999779363,7.48,3500.0,0,712.0,598.0,65.0,54.0,64.0,5.0
6708,6.549223300970874,6.638798999779363,9.5,1800.0,0,3100.0,7500.0,1000.0,340.0,294.0,49.0
6892,6.549223300970874,6.638798999779363,9.5,3800.0,0,2700.0,2000.0,471.0,229.0,219.0,37.0
11045,6.581481918238994,6.638798999779363,8.79,110.0,1,565.0,1400.0,230.0,69.0,62.0,343.0
12354,6.581481918238994,6.638798999779363,0.0,18.0,1,62.0,102.0,19.0,5.0,10.0,1.0
16829,6.581481918238994,6.116376146788991,0.0,3.0,1,27.0,16.0,2.0,2.0,2.0,10.0
17772,6.549223300970874,4.637315837937385,10.0,223.0,1,1000.0,1700.0,490.0,209.0,143.0,19.0
9403,6.549223300970874,6.638798999779363,7.99,546.0,0,335.0,171.0,31.0,14.0,11.0,12.0
6587,6.549223300970874,6.638798999779363,9.12,4100.0,0,1900.0,2100.0,496.0,168.0,73.0,15.0
3149,6.212078106508876,6.638798999779363,0.0,296.0,1,1100.0,2300.0,385.0,187.0,104.0,23.0
8679,6.549223300970874,6.638798999779363,8.0,1200.0,0,584.0,355.0,29.0,28.0,20.0,5.0
14766,6.212078106508876,6.116376146788991,8.75,799.0,1,4200.0,7800.0,856.0,546.0,600.0,107.0
18939,6.581481918238994,4.637315837937385,0.0,86.0,1,410.0,589.0,174.0,116.0,53.0,12.0
17691,6.549223300970874,4.637315837937385,0.0,600.0,1,2400.0,4300.0,1300.0,441.0,404.0,43.0
11790,6.581481918238994,6.638798999779363,7.79,1000.0,0,321.0,320.0,51.0,26.0,15.0,3.0
14318,5.720540696002301,6.116376146788991,0.0,209.0,1,706.0,1100.0,350.0,328.0,189.0,2.0
9080,6.549223300970874,6.638798999779363,8.96,121.0,0,384.0,445.0,20.0,15.0,20.0,4.0
1409,5.720540696002301,6.638798999779363,8.86,264.0,2,722.0,1100.0,74.0,57.0,135.0,2.0
2853,6.212078106508876,6.638798999779363,6.5,670.0,1,3600.0,10700.0,1200.0,417.0,400.0,18.0
9265,6.549223300970874,6.638798999779363,7.89,1000.0,0,460.0,255.0,33.0,27.0,11.0,5.0
2093,6.212078106508876,6.638798999779363,8.0,428.0,1,3000.0,6300.0,1200.0,539.0,486.0,59.0
14834,6.212078106508876,6.116376146788991,8.05,1500.0,0,1800.0,4500.0,361.0,298.0,224.0,49.0
2669,6.212078106508876,6.638798999779363,9.13,1500.0,0,4000.0,2000.0,679.0,245.0,61.0,13.0
9164,6.549223300970874,6.638798999779363,8.18,1200.0,0,243.0,188.0,17.0,10.0,3.0,1.0
15940,6.549223300970874,6.116376146788991,8.68,136.0,1,810.0,1700.0,108.0,79.0,105.0,15.0
18177,6.549223300970874,4.637315837937385,0.0,32.0,1,189.0,356.0,61.0,42.0,22.0,6.0
8561,6.549223300970874,6.638798999779363,7.99,987.0,0,708.0,406.0,54.0,37.0,35.0,24.0
10890,6.581481918238994,6.638798999779363,9.0,3200.0,0,4200.0,4500.0,1000.0,383.0,139.0,91.0
11253,6.581481918238994,6.638798999779363,10.0,368.0,0,933.0,1200.0,185.0,74.0,36.0,77.0
12867,6.581481918238994,6.638798999779363,8.41,165.0,0,643.0,642.0,30.0,38.0,29.0,41.0
8165,6.549223300970874,6.638798999779363,8.74,469.0,0,756.0,942.0,61.0,42.0,91.0,4.0
16719,6.581481918238994,6.116376146788991,8.65,236.0,0,282.0,301.0,18.0,10.0,10.0,6.0
18557,6.581481918238994,4.637315837937385,7.71,1700.0,1,4400.0,14100.0,3700.0,1600.0,819.0,168.0
13430,6.581481918238994,6.638798999779363,8.45,34.0,0,133.0,142.0,4.0,3.0,5.0,3.0
12924,6.581481918238994,6.638798999779363,8.18,65.0,0,120.0,101.0,39.0,17.0,4.0,10.0
976,5.720540696002301,6.638798999779363,8.0,1800.0,0,1100.0,1300.0,385.0,230.0,114.0,7.0
14714,6.212078106508876,6.116376146788991,10.0,1000.0,1,6000.0,10700.0,2900.0,1400.0,647.0,124.0
3933,6.212078106508876,6.638798999779363,8.64,212.0,0,583.0,398.0,118.0,38.0,25.0,8.0
8435,6.549223300970874,6.638798999779363,10.0,294.0,0,668.0,707.0,101.0,70.0,66.0,3.0
13001,6.581481918238994,6.638798999779363,0.0,11.0,1,109.0,106.0,13.0,16.0,6.0,1.0
18071,6.549223300970874,4.637315837937385,8.76,404.0,0,952.0,1300.0,160.0,126.0,142.0,11.0
17049,5.720540696002301,4.637315837937385,10.0,317.0,1,1700.0,1800.0,553.0,344.0,203.0,14.0
12681,6.581481918238994,6.638798999779363,7.59,492.0,0,531.0,590.0,30.0,17.0,14.0,10.0
14458,6.212078106508876,6.116376146788991,6.75,1400.0,0,2900.0,4700.0,1600.0,1200.0,687.0,30.0
18951,6.581481918238994,4.637315837937385,8.88,83.0,0,211.0,151.0,43.0,21.0,12.0,7.0
18555,6.581481918238994,4.637315837937385,8.0,828.0,1,2900.0,6100.0,1700.0,939.0,491.0,216.0
13996,5.720540696002301,6.116376146788991,9.67,4100.0,0,5700.0,6000.0,3700.0,1100.0,421.0,176.0
18634,6.581481918238994,4.637315837937385,0.0,232.0,1,746.0,1500.0,401.0,258.0,106.0,11.0
17399,6.212078106508876,4.637315837937385,8.33,2900.0,0,1700.0,1700.0,980.0,295.0,97.0,12.0
14969,6.212078106508876,6.116376146788991,8.0,557.0,0,1100.0,1900.0,668.0,533.0,299.0,25.0
7999,6.549223300970874,6.638798999779363,8.62,420.0,0,705.0,444.0,123.0,52.0,10.0,48.0
739,5.720540696002301,6.638798999779363,8.36,503.0,1,1400.0,1800.0,266.0,150.0,174.0,53.0
1148,5.720540696002301,6.638798999779363,8.76,575.0,0,318.0,221.0,88.0,33.0,22.0,61.0
250,5.720540696002301,6.638798999779363,0.0,926.0,0,2400.0,4200.0,1200.0,778.0,323.0,25.0
15454,6.549223300970874,6.116376146788991,8.8,2300.0,1,7800.0,19600.0,6600.0,2200.0,1600.0,17.0
18132,6.549223300970874,4.637315837937385,0.0,48.0,1,464.0,475.0,157.0,87.0,41.0,1.0
6451,6.549223300970874,6.638798999779363,7.0,2900.0,0,2200.0,2500.0,426.0,259.0,228.0,11.0
7130,6.549223300970874,6.638798999779363,9.0,2000.0,0,1500.0,2600.0,484.0,315.0,301.0,3.0
4761,6.212078106508876,6.638798999779363,7.26,161.0,0,250.0,105.0,19.0,19.0,6.0,7.0
12663,6.581481918238994,6.638798999779363,8.0,380.0,0,265.0,153.0,42.0,30.0,19.0,7.0
